ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
1,3/12/2021 2:10,12562343500,
,4.5,30,Delivery,USA,US,AL,Birmingham, 2312 2nd Ave,2312
839,3/12/2021 2:47,12059419979,
The Purple
Onion Deli
& Grill,,3.5,81,Delivery,USA,US,AL,Birmingham, 479
Green Springs,
479
840,3/12/2021 2:47,12052978636,bowl,,4,5,Delivery,USA,US,AL,Birmingham, 214 20th St,214
841,3/12/2021 2:47,12054371005,
Amore Ristorante
Italiano,,4.5,149,Delivery,USA,US,AL,Birmingham, 5510 Highway,5510
842,3/12/2021 2:47,12059451465,
Great Wall
Chinese Restaurant,
,4,132,Delivery,USA,US,AL,Birmingham, 706 Valley,706
843,3/12/2021 2:47,12059393805,
Taj India,
,4,174,Delivery,USA,US,AL,Birmingham, 2226
Highland Ave,
2226
844,3/12/2021 2:47,12058474396,
Iron City
Pizza Company,
,4.5,48,Delivery,USA,US,AL,Birmingham, 2012
Magnolia Ave,
2012
845,3/12/2021 2:47,12055185590,
Ooka Chinese
&
Japanese Restaurant,
,4.5,64,Delivery,USA,US,AL,Birmingham, 2005 Valleydale,2005
846,3/12/2021 2:47,12057316499,Bettola,,4,181,Delivery,USA,US,AL,Birmingham, 2930 3rd Ave,2930
847,3/12/2021 2:47,12054386857,
The Flying
Biscuit Cafe,
,4,128,Delivery,USA,US,AL,Birmingham, 3419 Colonnade,3419
848,3/12/2021 2:47,12056634111,Joe's Italian,,4,245,Delivery,USA,US,AL,Alabaster, 21 Weatherly Club,21
849,3/12/2021 2:47,12053267727,Greenhouse,,4.5,62,Delivery,USA,US,AL,Birmingham, 1017 Oxmoor,1017
850,3/12/2021 2:47,12055493374,
Bawarchi Indian
Cuisine,,4.5,125,Delivery,USA,US,AL,Hoover, 2798
John Hawkins,
2798
851,3/12/2021 2:47,12055180208,
Bay Leaf,
,4.5,140,Delivery,USA,US,AL,Birmingham, 5426 Hwy,5426
852,3/12/2021 2:47,12053244873,Yummefy,,4.5,128,Delivery,USA,US,AL,Birmingham, 707
Richard Arrington
Jr Blvd,
707
853,3/12/2021 2:47,12056373658,Eli's Jerusalem Grill,,4.5,306,Delivery,USA,US,AL,Birmingham, 4673 Hwy,4673
854,3/12/2021 2:47,12058713212,Dave's Pizza,,4,106,Delivery,USA,US,AL,Birmingham, 1819 29th Ave,1819
855,3/12/2021 2:47,12055371188,
Happy Wok
Asian Cuisine,
,4.5,37,Delivery,USA,US,AL,Birmingham, 1423 Gadsden,1423
856,3/12/2021 2:47,12056406777,Carpenetti's Pizza,,4.5,38,Delivery,USA,US,AL,Moody, 2729 Moody,2729
857,3/12/2021 2:47,12054371000,
Hunan Cuisine,
,4,50,Delivery,USA,US,AL,Birmingham, 5510 Highway,5510
858,3/12/2021 2:47,12057309003,
Miami Fusion
Cafe,,4.5,126,Delivery,USA,US,AL,Birmingham, 2015 5th Ave,2015
859,3/12/2021 2:47,12058717588,
Chen Express,
,4,34,Delivery,USA,US,AL,Birmingham, 221
Country Club,
221
860,3/12/2021 2:47,12052129420,
Mellow Mushroom
- Birmingham,,4,91,Delivery,USA,US,AL,Birmingham, 1200 20th St,1200
861,3/12/2021 2:47,12058237206,Salvatore's Pizza,,4,60,Delivery,USA,US,AL,Hoover, 1594 Montgomery,1594
862,3/12/2021 2:47,12058683999,
Falafel cafe,
,5,155,Delivery,USA,US,AL,Birmingham, 401 19th St,401
863,3/12/2021 2:47,12056435956,Tropicaleo,,4,138,Delivery,USA,US,AL,Birmingham, 4426 4th Ave,4426
864,3/12/2021 2:47,12056201116,Nino's Italian Restaurant,,4,103,Delivery,USA,US,AL,Pelham, 2698 Pelham,2698
865,3/12/2021 2:47,12058798603,Davenport's Pizza Palace,,4,153,Delivery,USA,US,AL,Mountain Brook, 2837 Cahaba,2837
866,3/12/2021 2:47,12056240777,
KATs Delivery,
,5,2,Delivery,USA,US,AL,Alabaster, 50 Gilbert,50
867,3/12/2021 2:48,12054249444,
Bright Star
Restaurant,,4,225,Delivery,USA,US,AL,Bessemer, N 19th,304
868,3/12/2021 2:48,12059681990,
Vocelli Pizza,
,4,49,Delivery,USA,US,AL,Birmingham, 5479 Hwy,5479
869,3/12/2021 2:48,12059786863,
Taste of
Thailand,,4,149,Delivery,USA,US,AL,Birmingham, 3321 Lorna,3321
870,3/12/2021 2:48,12059815380,Bellini's Ristorante & Bar,,4,232,Delivery,USA,US,AL,Birmingham, 6801 Cahaba Valley,6801
871,3/12/2021 2:48,12055027221,Kome,,4,114,Delivery,USA,US,AL,Hoover, 3076
John Hawkins,
3076
872,3/12/2021 2:48,12055027971,
Brick &Tin,
,4,116,Delivery,USA,US,AL,Birmingham, 2901 Cahaba,2901
873,3/12/2021 2:48,12057773070,
Bay Leaf
Modern Indian
Cuisine &Bar
- 5 Points,,4.5,85,Delivery,USA,US,AL,Birmingham, 1024 20th St,1024
874,3/12/2021 2:48,12059688161,Surin 280,,3.5,190,Delivery,USA,US,AL,Birmingham, 16
Perimeter Park,
16
875,3/12/2021 2:48,12057030551,
Bamboo on
2nd,,4.5,337,Delivery,USA,US,AL,Birmingham, 2212 2nd Ave,2212
876,3/12/2021 2:48,12052034264,
WingOut Express,
,2.5,23,Delivery,USA,US,AL,Birmingham, 14
Green Springs,
14
877,3/12/2021 2:48,12057161085,
Pies &Pints,
,4,265,Delivery,USA,US,AL,Birmingham, 125 20th St,125
878,3/12/2021 2:48,12057193253,Carrabba's Italian Grill,,3.5,111,Delivery,USA,US,AL,Birmingham, 4503 Riverview,4503
879,3/12/2021 2:48,12059670040,P.F. Chang's,,3.5,195,Delivery,USA,US,AL,Birmingham, 233 Summit,233
880,3/12/2021 2:48,12054037474,
Baumhowers Victory
Grille -
Vestavia Hills,
,3.5,59,Delivery,USA,US,AL,
Vestavia Hills,
1270 Montgomery,1270
881,3/12/2021 2:48,12055781560,
B &W
Philly Steak,
,4,8,Delivery,USA,US,AL,Birmingham, 707
Richard Arrington,
707
882,3/12/2021 2:48,12055818088,
Wings Around
the Clock,
,3,60,Delivery,USA,US,AL,Birmingham, 801 20th St,801
883,3/12/2021 2:48,12053201060,Jim ‘
N Nick
's Bar-B-Q,,4,360,Delivery,USA,US,AL,Birmingham, 1908 11th Ave,1908
884,3/12/2021 2:48,12054368500,
Bell Peppers,
,4.5,11,Delivery,USA,US,AL,Bessemer, 144
River Square
Shopping,144
885,3/12/2021 2:48,12055385866,
Tre Luna
Bar andKitchen,
,4.5,74,Delivery,USA,US,AL,Hoover, 1021
Brocks Gap,
1021
886,3/12/2021 2:48,12056373036,
Vecchia Pizzeria
& Mercato,,4,165,Delivery,USA,US,AL,Hoover, 610 Preserve,610
887,3/12/2021 2:48,12052000711,
Masaman Thai
Kitchen,,4.5,157,Delivery,USA,US,AL,Birmingham, 790 Montgomery,790
888,3/12/2021 2:48,12057158999,Martin's Bar-B-Que Joint,,4,187,Delivery,USA,US,AL,Vestavia Hills, 3029 Pump House,3029
889,3/12/2021 2:48,12058714531,
Surin of
Thailand -
Mountain Brook,
,4,52,Delivery,USA,US,AL,
Mountain Brook, Church,
64
890,3/12/2021 2:48,12058562900,
Exotic Wings
& Things,,3.5,19,Delivery,USA,US,AL,Birmingham, 1254
Center Point,
1254
891,3/12/2021 2:48,12059513168,Shangri-La,,4,52,Delivery,USA,US,AL,Irondale, 4500 Montevallo,4500
892,3/12/2021 2:48,12059696858,
Abhi Eatery
and Bar,,4.5,148,Delivery,USA,US,AL,Birmingham, 300 Summit,300
893,3/12/2021 2:48,12056391962,
Olipita Mediterranean
&
American Grill,
,5,36,Delivery,USA,US,AL,
Pleasant Grove,
837 Park,837
894,3/12/2021 2:48,12056556040,Rock-N-
Roll Sushi,
,3.5,101,Delivery,USA,US,AL,Trussville, 5078 Pinnacle,5078
895,3/12/2021 2:48,12059681588,
Sushi Village
280,,4,111,Delivery,USA,US,AL,Birmingham, 601
Doug Baker,
601
896,3/12/2021 2:48,12052385511,
Nothing But
Noodles,,3.5,89,Delivery,USA,US,AL,
Mountain Brook,
2800
Cahaba Village,
2800
897,3/12/2021 2:48,12059336900,
Papa John
's Pizza,,3.5,19,Delivery,USA,US,AL,Birmingham, 1429 11Th Avenue,1429
898,3/12/2021 2:48,12055027924,
Teriyaki Madness,
,4,29,Delivery,USA,US,AL,Hoover, 4741 Chace,4741
899,3/12/2021 2:48,12058241112,
Donatos Pizza,
,4,72,Delivery,USA,US,AL,Birmingham, 629 Montgomery,629
900,3/12/2021 2:48,12054076777,Kabob-Licious,,5,79,Delivery,USA,US,AL,Hoover, 1841 Hwy 31,1841
901,3/12/2021 2:48,12052245775,
Little Italy
's Pizza and Pints,,3.5,88,Delivery,USA,US,AL,Birmingham, 1924 11th Ave,1924
902,3/12/2021 2:48,12055999900,
Post Office
Pies,,4,391,Delivery,USA,US,AL,Birmingham, 41st,209
903,3/12/2021 2:49,12057039895,
Avondale Common
House,,4,241,Delivery,USA,US,AL,Birmingham, 4100 3rd Ave,4100
904,3/12/2021 2:49,12059108543,Ruscelli's,,4,9,Delivery,USA,US,AL,Birmingham, 2801 7th Ave,2801
905,3/12/2021 2:49,12058239070,
Silver Coin
Indian Grill,
,4,161,Delivery,USA,US,AL,Birmingham, 3321 Lorna,3321
906,3/12/2021 2:49,12052855250,
Kumo Sushi
& Asian,,4.5,57,Delivery,USA,US,AL,Gardendale, 835 Odum,835
907,3/12/2021 2:49,12053200220,Domino's Pizza,,3.5,32,Delivery,USA,US,AL,Birmingham, 726 23rd St,726
908,3/12/2021 2:49,12058792238,Billy's Sports Grill,,3,65,Delivery,USA,US,AL,Birmingham, 4520 Overton,4520
909,3/12/2021 2:49,12052062814,
WingOut Express,
,3,4,Delivery,USA,US,AL,Birmingham, 1806 Avenue,1806
910,3/12/2021 2:49,12057831300,
Jtiz Smoothie
N Coffee
Bar,,5,15,Delivery,USA,US,AL,Birmingham, 1521
Pinson Valley,
1521
911,3/12/2021 2:49,12053833303,Pazzo!
Big Slice
Pizza,,3,100,Delivery,USA,US,AL,Hoover, 1678 Montgomery,1678
912,3/12/2021 2:49,12059788910,
Panera Bread,
,4,38,Delivery,USA,US,AL,
Vestavia Hills,
700 Montgomery,700
913,3/12/2021 2:49,12058033535,
Urban Cookhouse,
,4,36,Delivery,USA,US,AL,
Mountain Brk,
212
Country Club,
212
914,3/12/2021 2:49,12053241928,
Surin West,
,3.5,254,Delivery,USA,US,AL,Birmingham, 1918 11th Ave,1918
915,3/12/2021 2:49,12058224848,Baker's Famous Pizza,,3.5,27,Delivery,USA,US,AL,Birmingham, 757 Shades Mountain,757
916,3/12/2021 2:49,12058488401,
Roly Poly
Sandwiches,,4.5,10,Delivery,USA,US,AL,Homewood, 2910 18th St,2910
917,3/12/2021 2:49,12057910805,
Kings Wings,
,3,16,Delivery,USA,US,AL,Birmingham, 1100 Forestdale,1100
918,3/12/2021 2:49,12057159300,
Slice Pizza
& Brewhouse - Lakeview,,4,336,Delivery,USA,US,AL,Birmingham, 725 29th St,725
919,3/12/2021 2:49,12056556005,Yu's Garden,,4,38,Delivery,USA,US,AL,Trussville, 7268 Gadsden,7268
920,3/12/2021 2:49,12059332425,
Jimmy John
's,,3,35,Delivery,USA,US,AL,Birmingham, 1919 11th Ave,1919
921,3/12/2021 2:49,12059828985,
Johnny Brusco
's New York Style Pizza,,4,92,Delivery,USA,US,AL,Hoover, 2341 John Hawkins,2341
922,3/12/2021 2:49,12055027220,
OEC Japanese
Express,,4.5,8,Delivery,USA,US,AL,Birmingham, 3732 Lorna,3732
923,3/12/2021 2:49,12056391910,
Over Easy,
,3.5,214,Delivery,USA,US,AL,Birmingham, 358 Hollywood,358
924,3/12/2021 2:49,12055955300,
China Way
Restaurant,,4,41,Delivery,USA,US,AL,Birmingham, 5220
Oporto Madrid
Blvd,5220
925,3/12/2021 2:49,12055371133,
Thai Basil
And Sushi,
,4.5,57,Delivery,USA,US,AL,Trussville, Main,445
926,3/12/2021 2:49,13212668883,
Silver Kati,
,4,36,Delivery,USA,US,AL,Birmingham, 1821 2nd Ave,1821
927,3/12/2021 2:49,12056850950,Chubbfathers,,4.5,112,Delivery,USA,US,AL,Alabaster, 1207 1st St,1207
928,3/12/2021 2:49,12055934707,
Kale Me
Crazy,,4,34,Delivery,USA,US,AL,Homewood, 1831 28th Ave,1831
929,3/12/2021 2:49,12059704182,
North Italia,
,4.5,13,Delivery,USA,US,AL,Birmingham, 225 Summit,225
930,3/12/2021 2:49,12056243333,Marco's Pizza,,3.5,21,Delivery,USA,US,AL,Hoover, 1960 Braddock,1960
931,3/12/2021 2:49,12057770442,Newk's Eatery,,4,30,Delivery,USA,US,AL,Vestavia Hills, 612 Montgomery,612
932,3/12/2021 2:49,12059854696,
Olive Garden
Italian Restaurant,
,3,125,Delivery,USA,US,AL,Hoover, 3450 Galleria,3450
933,3/12/2021 2:49,12059308002,Pop's Neighborhood Grill,,4,55,Delivery,USA,US,AL,Birmingham, 1207 20th St,1207
934,3/12/2021 2:49,12058714000,
New York
Pizza,,3.5,82,Delivery,USA,US,AL,Birmingham, 1010 Oxmoor,1010
935,3/12/2021 2:49,12563463511,
The Italian
Cafe,,4.5,13,Delivery,USA,US,AL,Childersburg, 918 1st St,918
936,3/12/2021 2:49,12052244465,
Basil Pizza
& Bar,,3.5,89,Delivery,USA,US,AL,Birmingham, 1101 Dunston,1101
937,3/12/2021 2:49,12059912881,Salvatore's Pizza And Pasta,,3.5,60,Delivery,USA,US,AL,Birmingham, 4673 Highway,4673
938,3/12/2021 2:49,12058562424,Gyro's Cafe,,4,56,Delivery,USA,US,AL,Birmingham, 5614 Chalkville,5614
939,3/12/2021 2:49,12059819914,
Mellow Mushroom
Hoover,,3.5,69,Delivery,USA,US,AL,Birmingham, 920 Inverness,920
940,3/12/2021 2:50,12059796600,Wingstop,,3,10,Delivery,USA,US,AL,Hoover, 1539 Montgomery,1539
941,3/12/2021 2:50,12056639588,
China Cafe,
,3.5,24,Delivery,USA,US,AL,Pelham, 3018 Pelham,3018
942,3/12/2021 2:50,12056559779,Costa's Mediterranean Cafe In Trussville,,3.5,56,Delivery,USA,US,AL,Birmingham, 5891 Trussville Crossings,5891
943,3/12/2021 2:50,12059911900,Marco's Pizza,,3.5,28,Delivery,USA,US,AL,Hoover, 1401 Doug Baker,1401
944,3/12/2021 2:50,12054581007,
Chris Z
's,,4.5,52,Delivery,USA,US,AL,Birmingham, 2808 University,2808
945,3/12/2021 2:50,12054253533,
Destiny On
The One,
,4,6,Delivery,USA,US,AL,Bessemer, 3030 Dartmouth,3030
946,3/12/2021 2:50,12052859220,
Mad Pies
Pizzeria,,4.5,8,Delivery,USA,US,AL,Coalburg, 1731 Decatur,1731
947,3/12/2021 2:50,12055385109,
Wings R
King,,3.5,38,Delivery,USA,US,AL,Irondale, 5429 Beacon,5429
948,3/12/2021 2:50,12058792225,LaPaz,,3.5,87,Delivery,USA,US,AL,Birmingham, 99 Euclid,99
949,3/12/2021 2:50,12058712060,"Olexa's Cafe, Cakes, and Catering",,4,72,Delivery,USA,US,AL,
Mountain Brook,
2838 Culver,2838
950,3/12/2021 2:50,12056782828,
China Garden,
,3,13,Delivery,USA,US,AL,Chelsea, 10569
Old Hwy,
10569
951,3/12/2021 2:50,12059911955,
Buffalo Wild
Wings,,3.5,67,Delivery,USA,US,AL,Birmingham, 4507 Riverview,4507
952,3/12/2021 2:50,12059703242,
Maki Fresh,
,3.5,82,Delivery,USA,US,AL,Birmingham, 2800
Cahaba Village,
2800
953,3/12/2021 2:50,12058710046,Sam's Super Samwiches,,4,43,Delivery,USA,US,AL,Birmingham, 2812 18th St,2812
954,3/12/2021 2:50,12052970090,
Buffalo Wild
Wings,,3,42,Delivery,USA,US,AL,Birmingham, 1416 4th Ave,1416
955,3/12/2021 2:50,12053520588,
L &L
Asian Restaurant,
,4.5,17,Delivery,USA,US,AL,Moody, 2729 Moody,2729
956,3/12/2021 2:50,12054771123,
All Original
Pizzeria,,4,27,Delivery,USA,US,AL,McCalla, 4760
Eastern Valley,
4760
957,3/12/2021 2:50,12053230992,Newk's Eatery,,3.5,82,Delivery,USA,US,AL,Birmingham, 611 Richard Arrington Jr Blvd,611
958,3/12/2021 2:50,12052034602,
Hot Spot,
,3.5,8,Delivery,USA,US,AL,Birmingham, 1143 Huffman,1143
959,3/12/2021 2:50,12059173737,Alfredo's Pizza Cafe,,4,81,Delivery,USA,US,AL,Homewood, 803 Green Springs,803
960,3/12/2021 2:50,12055385229,
WingOut Express,
,2,8,Delivery,USA,US,AL,Birmingham, 9201 Pkwy,9201
961,3/12/2021 2:50,12059456001,Naji's Pita Gourmet,,4,34,Delivery,USA,US,AL,Birmingham, 166 W Valley,166
962,3/12/2021 2:50,12059576784,
Carters Seafood,
,3,2,Delivery,USA,US,AL,Birmingham, 512
Reverend Abraham
Woods Jr,
512
963,3/12/2021 2:50,12059796495,
Ranch House
& Makarios,,4,86,Delivery,USA,US,AL,
Vestavia Hills,
2931 Columbiana,2931
964,3/12/2021 2:50,12058482221,Wingstop,,3,17,Delivery,USA,US,AL,Birmingham, 830 Inverness,830
965,3/12/2021 2:50,12058410303,
Wings R
King,,3.5,10,Delivery,USA,US,AL,Birmingham, 3833
E Lake,
3833
966,3/12/2021 2:50,12058791455,DeVinci's,,3.5,86,Delivery,USA,US,AL,Homewood, 2707 18th St,2707
967,3/12/2021 2:50,12058229599,
Wings Plus
V &Grill,
,3.5,38,Delivery,USA,US,AL,Hoover, 755
Shades Mountain,
755
968,3/12/2021 2:50,12059910035,Schlotzsky's,,3,55,Delivery,USA,US,AL,Hoover, 103 Inverness,103
969,3/12/2021 2:50,12059721220,Domino's Pizza,,3.5,11,Delivery,USA,US,AL,Vestavia, 3135 Cahaba Heights,3135
970,3/12/2021 2:50,12054214022,
Panera Bread,
,3.5,22,Delivery,USA,US,AL,Birmingham, 1400 University,1400
971,3/12/2021 2:50,12058711620,
Homewood Gourmet,
,4,38,Delivery,USA,US,AL,Birmingham, 1919 28th Ave,1919
972,3/12/2021 2:50,12054788889,Moe's Original Bar B Que,,3.5,54,Delivery,USA,US,AL,Vestavia Hills, 2520 Rocky Ridge,2520
973,3/12/2021 2:50,12059459000,
Mr Wang
's Restaurant,,3.5,70,Delivery,USA,US,AL,Homewood, 217 Lakeshore,217
974,3/12/2021 2:50,12056554313,
Olive Garden
Italian Restaurant,
,3,41,Delivery,USA,US,AL,Birmingham, 3555 Roosevelt,3555
975,3/12/2021 2:50,12059955151,Baumhower's Victory Grille,,3,61,Delivery,USA,US,AL,Hoover, 1001 Doug Baker,1001
976,3/12/2021 2:50,12058720772,
Wing Zone,
,3,19,Delivery,USA,US,AL,Hoover, 1694 Montgomery,1694
977,3/12/2021 2:50,12053236500,
Sitar Indian
Restaurant,,3.5,159,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
978,3/12/2021 2:51,12059697482,
The Pita
Stop,,3.5,59,Delivery,USA,US,AL,Birmingham, 3908
Cross Haven,
3908
979,3/12/2021 2:51,12059519518,A-Wings,,3.5,15,Delivery,USA,US,AL,Irondale, 1680 Montclair,1680
980,3/12/2021 2:51,12059823124,
On Tap
Sports Cafe,
,3,107,Delivery,USA,US,AL,Birmingham, 3340 Galleria,3340
981,3/12/2021 2:51,12058683587,
Wayback Burgers,
,3,23,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
982,3/12/2021 2:51,12054281989,
Perfect Pizza
Delivery,,4,6,Delivery,USA,US,AL,Bessemer, 1504 15th St,1504
983,3/12/2021 2:51,12058414118,
Bojangles Chicken,
,3.5,18,Delivery,USA,US,AL,Fultondale, 1600 Morris,1600
984,3/12/2021 2:51,12055180868,
wok n
roll,,3.5,39,Delivery,USA,US,AL,Birmingham, 175 Inverness,175
985,3/12/2021 2:51,12054677656,
Main Street
Italian Bistro,
,4.5,20,Delivery,USA,US,AL,Springville, 6470
US Hwy,
6470
986,3/12/2021 2:51,12056376141,
On Tap
Sports Cafe,
,3,7,Delivery,USA,US,AL,
Vestavia Hills,
11967 Liberty,11967
987,3/12/2021 2:51,12059870790,Edgar's Bakery,,4,39,Delivery,USA,US,AL,Birmingham, 505 20th St,505
988,3/12/2021 2:51,12059879599,
Hunan Garden,
,3.5,51,Delivery,USA,US,AL,Birmingham, 1851
Montgomery Hwy,
1851
989,3/12/2021 2:51,12058799292,Nabeel's Cafe & Market,,3,86,Delivery,USA,US,AL,Birmingham, 1706 Oxmoor,1706
990,3/12/2021 2:51,12056829464,Hooters,,2.5,37,Delivery,USA,US,AL,Pelham, 400
Cahaba Valley,
400
991,3/12/2021 2:51,12059681311,
Hickory Tavern,
,3,143,Delivery,USA,US,AL,Homewood, 595 Brookwood,595
992,3/12/2021 2:51,12057331300,Jim ‘
N Nick
's Bar-B-Q,,3.5,248,Delivery,USA,US,AL,Hoover, 1810 Montgomery,1810
993,3/12/2021 2:51,12053869511,
Chicken Salad
Chick,,4,47,Delivery,USA,US,AL,Hoover, 3780 Riverchase,3780
994,3/12/2021 2:51,12059878740,Jason's Deli,,4,49,Delivery,USA,US,AL,Hoover, 3032 John Hawkins,3032
995,3/12/2021 2:51,12054371999,
On Tap
Sports Cafe,
,3,43,Delivery,USA,US,AL,Birmingham, 810 Inverness,810
996,3/12/2021 2:51,12056559475,Hooters,,2,45,Delivery,USA,US,AL,Birmingham, 1917
Edwards Lake,
1917
997,3/12/2021 2:51,12057162106,
Jimmy John
's,,2.5,9,Delivery,USA,US,AL,Birmingham, 2808 7th Ave,2808
998,3/12/2021 2:51,12058498721,
Papa Murphy
's,,4.5,3,Delivery,USA,US,AL,Fultondale, 1725 Decatur,1725
999,3/12/2021 2:51,12054235293,
Bare Naked
Noodles,,3.5,3,Delivery,USA,US,AL,Birmingham, 5511 Highway,5511
1000,3/12/2021 2:51,12053786123,
Chicken Salad
Chick,,4.5,6,Delivery,USA,US,AL,Birmingham, 1830 29th Ave,1830
1001,3/12/2021 2:51,12052025598,
Your Pie,
,3.5,88,Delivery,USA,US,AL,Birmingham, 2311
Richard Arrington
Junior Blvd,
2311
1002,3/12/2021 2:51,12059687585,
Panera Bread,
,3,53,Delivery,USA,US,AL,Birmingham, 143 Summit,143
1003,3/12/2021 2:51,12059878788,
Peking Wok,
,2.5,23,Delivery,USA,US,AL,Birmingham, 3421
S Shades
Crest,3421
1004,3/12/2021 2:51,12056552521,
Buffalo Wild
Wings,,3,41,Delivery,USA,US,AL,Birmingham, 5915
Trussville Crossing,
5915
1005,3/12/2021 2:51,12057600911,Popeyes,,5,2,Delivery,USA,US,AL,Moody,
Moody Pkwy
&
Markeeta Spur, Moody
1006,3/12/2021 2:51,12059409145,Hooters,,2,53,Delivery,USA,US,AL,Birmingham, 1278
Oak Grove,
1278
1007,3/12/2021 2:51,12054913333,D's Tamales Togo,,4.5,8,Delivery,USA,US,AL,Hueytown, 258 Forest,258
1008,3/12/2021 2:51,12057319001,Taziki's Mediterranean Cafe - Med Center,,4,70,Delivery,USA,US,AL,Birmingham, 301 18th St,301
1009,3/12/2021 2:51,12059332828,McAlister's Deli,,2.5,40,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
1010,3/12/2021 2:51,12056850100,
Sarris Cafe,
,3.5,15,Delivery,USA,US,AL,Pelham, 2651 Pelham,2651
1011,3/12/2021 2:51,12058700455,Taziki's Mediterranean Cafe - Mtn. Brook,,4,74,Delivery,USA,US,AL,Mountain Brook, 2737 Highway 280,2737
1012,3/12/2021 2:51,12056615555,Marco's Pizza,,4,37,Delivery,USA,US,AL,Trussville, Main,300
1013,3/12/2021 2:51,12055085854,
Great Harvest
Bread,,5,42,Delivery,USA,US,AL,Trussville, Main,218
1014,3/12/2021 2:51,12059686622,Taziki's Mediterranean Cafe - Colonnade,,3.5,58,Delivery,USA,US,AL,Birmingham, 3439 Colonnade,3439
1015,3/12/2021 2:51,12059708588,
Wok Express,
,3,16,Delivery,USA,US,AL,
Mountain Brook,
3150 Overton,3150
1016,3/12/2021 2:51,12058714747,
Yoe Xpress,
,2.5,24,Delivery,USA,US,AL,Birmingham, 1919 28th Ave,1919
1017,3/12/2021 2:52,12053786993,
Chicken Salad
Chick,,3.5,35,Delivery,USA,US,AL,Birmingham, 210
Doug Baker,
210
1018,3/12/2021 2:52,12058221761,
Mandarin House
Chinese Restaurant,
,3.5,61,Delivery,USA,US,AL,Hoover, 1550 Montgomery,1550
1019,3/12/2021 2:52,12056244612,
Cajun Boys
and
Our Poboys,
,3.5,110,Delivery,USA,US,AL,Pelham, 3120
Co Rd,
3120
1020,3/12/2021 2:52,12058225922,
Zoes Kitchen,
,3.5,33,Delivery,USA,US,AL,Vestavia, 700 Montgomery,700
1021,3/12/2021 2:52,12059807151,
China Doll
2,,3,23,Delivery,USA,US,AL,Birmingham, 2656 Valleydale,2656
1022,3/12/2021 2:52,12056780449,Bojangles,,3.5,8,Delivery,USA,US,AL,Chelsea, 15392 Hwy,15392
1023,3/12/2021 2:52,12056313491,
Panera Bread,
,3,35,Delivery,USA,US,AL,Gardendale, 521 Fieldstown,521
1024,3/12/2021 2:52,12059829688,
Beijing Express,
,3,25,Delivery,USA,US,AL,Birmingham, 3659 Lorna,3659
